job_name,user_email,days_ago,trigger,status,started_at,completed_at
Docker replica,admin@example.com,0,scheduled,canceled,08:15:00,
Home backup,admin@example.com,2,scheduled,completed,02:00:00,02:04:32
Home backup,admin@example.com,1,scheduled,completed,02:00:00,02:03:58
Home backup,admin@example.com,0,scheduled,failed,02:00:00,02:00:52
Home backup,admin@example.com,0,manual,completed,09:02:00,09:06:44
Projects backup,admin@example.com,2,scheduled,completed,02:00:00,02:00:28
Projects backup,admin@example.com,1,scheduled,completed,02:00:00,02:00:31
Projects backup,admin@example.com,0,scheduled,failed,02:00:00,02:00:08
NAS photos sync,admin@example.com,0,scheduled,completed,03:00:00,03:09:03
Photos mirror sync,admin@example.com,6,scheduled,completed,03:00:00,03:45:12
